num; time; fix; lat; lon; alt; times; timems
2694; 1452942; 1; 55.911304; 37.805492; 176.199997; 0; 0
2695; 1453439; 1; 55.911304; 37.805492; 176.199997; 0; 0
2696; 1453945; 1; 55.911304; 37.805492; 176.199997; 0; 0
2697; 1454625; 1; 55.911304; 37.805489; 176.100006; 0; 0
2698; 1455081; 1; 55.911304; 37.805489; 176.100006; 0; 0
2699; 1455687; 1; 55.911301; 37.805492; 176.399994; 0; 0
2700; 1456209; 1; 55.911301; 37.805492; 176.399994; 0; 0
2701; 1456701; 1; 55.911301; 37.805492; 176.300003; 0; 0
2702; 1457272; 1; 55.911301; 37.805492; 176.300003; 0; 0
2703; 1457877; 1; 55.911301; 37.805492; 176.300003; 0; 0
2704; 1458423; 1; 55.911301; 37.805492; 176.300003; 0; 0
2705; 1458890; 1; 55.911301; 37.805492; 176.100006; 0; 0
2706; 1459542; 1; 55.911301; 37.805492; 176.000000; 0; 0
2707; 1460112; 1; 55.911301; 37.805492; 176.000000; 0; 0
2708; 1460604; 1; 55.911301; 37.805492; 176.000000; 0; 0
2709; 1461264; 1; 55.911301; 37.805492; 176.000000; 0; 0
2710; 1461733; 1; 55.911301; 37.805489; 175.800003; 0; 0
2711; 1462237; 1; 55.911301; 37.805489; 175.800003; 0; 0
2712; 1462899; 1; 55.911297; 37.805489; 175.899994; 0; 0
2713; 1463341; 1; 55.911297; 37.805489; 175.899994; 0; 0
2714; 1463949; 1; 55.911297; 37.805489; 175.899994; 0; 0
2715; 1464403; 1; 55.911297; 37.805489; 175.899994; 0; 0
2716; 1464908; 1; 55.911297; 37.805485; 175.699997; 0; 0
2717; 1465423; 1; 55.911297; 37.805477; 175.100006; 0; 0
2718; 1465928; 1; 55.911297; 37.805477; 175.100006; 0; 0
2719; 1466432; 1; 55.911301; 37.805470; 174.800003; 0; 0
2720; 1466992; 1; 55.911301; 37.805470; 174.800003; 0; 0
2721; 1467598; 1; 55.911301; 37.805466; 174.399994; 0; 0
2722; 1468156; 1; 55.911301; 37.805466; 174.399994; 0; 0
2723; 1468611; 1; 55.911301; 37.805462; 174.199997; 0; 0
2724; 1469157; 1; 55.911301; 37.805462; 174.199997; 0; 0
2725; 1469715; 1; 55.911301; 37.805458; 173.899994; 0; 0
2726; 1470309; 1; 55.911301; 37.805458; 173.899994; 0; 0
2727; 1470777; 1; 55.911301; 37.805450; 173.600006; 0; 0
2728; 1471280; 1; 55.911301; 37.805450; 173.600006; 0; 0
2729; 1471841; 1; 55.911301; 37.805450; 173.399994; 0; 0
2730; 1472448; 1; 55.911297; 37.805447; 173.199997; 0; 0
2731; 1472903; 1; 55.911297; 37.805447; 173.199997; 0; 0
2732; 1473419; 1; 55.911297; 37.805447; 173.199997; 0; 0
2733; 1473924; 1; 55.911297; 37.805447; 173.199997; 0; 0
2734; 1474481; 1; 55.911297; 37.805443; 173.500000; 0; 0
2735; 1474986; 1; 55.911297; 37.805443; 173.500000; 0; 0
2736; 1476014; 1; 55.911297; 37.805443; 173.399994; 0; 0
2737; 1476506; 1; 55.911297; 37.805439; 173.199997; 0; 0
2738; 1477064; 1; 55.911297; 37.805439; 173.199997; 0; 0
2739; 1477672; 1; 55.911297; 37.805439; 173.100006; 0; 0
2740; 1478217; 1; 55.911297; 37.805439; 173.100006; 0; 0
2741; 1478672; 1; 55.911297; 37.805435; 172.800003; 0; 0
2742; 1479163; 1; 55.911297; 37.805435; 172.800003; 0; 0
2743; 1479837; 1; 55.911297; 37.805431; 172.399994; 0; 0
2744; 1480280; 1; 55.911297; 37.805431; 172.399994; 0; 0
2745; 1480900; 1; 55.911297; 37.805428; 171.800003; 0; 0
2746; 1481397; 1; 55.911297; 37.805428; 171.500000; 0; 0
2747; 1481901; 1; 55.911297; 37.805428; 171.500000; 0; 0
2748; 1482520; 1; 55.911297; 37.805424; 171.300003; 0; 0
2749; 1482963; 1; 55.911297; 37.805424; 171.300003; 0; 0
2750; 1483467; 1; 55.911297; 37.805420; 171.100006; 0; 0
2751; 1484025; 1; 55.911297; 37.805420; 171.100006; 0; 0
2752; 1484570; 1; 55.911297; 37.805420; 170.800003; 0; 0
2753; 1485179; 1; 55.911297; 37.805420; 170.800003; 0; 0
2754; 1485659; 1; 55.911297; 37.805420; 170.699997; 0; 0
2755; 1486150; 1; 55.911297; 37.805420; 170.699997; 0; 0
2756; 1486721; 1; 55.911297; 37.805416; 170.600006; 0; 0
2757; 1487316; 1; 55.911297; 37.805416; 170.399994; 0; 0
2758; 1487874; 1; 55.911297; 37.805416; 170.399994; 0; 0
2759; 1488328; 1; 55.911297; 37.805416; 170.500000; 0; 0
2760; 1488820; 1; 55.911297; 37.805416; 170.500000; 0; 0
2761; 1489391; 1; 55.911297; 37.805416; 170.300003; 0; 0
2762; 1489884; 1; 55.911297; 37.805416; 170.300003; 0; 0
2763; 1490516; 1; 55.911297; 37.805416; 170.199997; 0; 0
2764; 1490958; 1; 55.911297; 37.805416; 170.199997; 0; 0
2765; 1491476; 1; 55.911297; 37.805416; 169.800003; 0; 0
2766; 1492123; 1; 55.911297; 37.805416; 169.800003; 0; 0
2767; 1492567; 1; 55.911297; 37.805412; 169.600006; 0; 0
2768; 1493082; 1; 55.911297; 37.805412; 169.600006; 0; 0
2769; 1493588; 1; 55.911301; 37.805412; 169.500000; 0; 0
2770; 1494142; 1; 55.911301; 37.805412; 169.500000; 0; 0
2771; 1494660; 1; 55.911297; 37.805412; 169.300003; 0; 0
2772; 1495175; 1; 55.911297; 37.805412; 169.300003; 0; 0
2773; 1495680; 1; 55.911301; 37.805412; 169.199997; 0; 0
2774; 1496196; 1; 55.911301; 37.805412; 169.199997; 0; 0
2775; 1496803; 1; 55.911301; 37.805408; 169.100006; 0; 0
2776; 1497269; 1; 55.911301; 37.805408; 169.100006; 0; 0
2777; 1497775; 1; 55.911301; 37.805408; 169.199997; 0; 0
2778; 1498278; 1; 55.911304; 37.805408; 169.500000; 0; 0
2779; 1498826; 1; 55.911304; 37.805408; 169.500000; 0; 0
2780; 1499318; 1; 55.911304; 37.805405; 169.600006; 0; 0
2781; 1499949; 1; 55.911304; 37.805405; 169.600006; 0; 0
2782; 1500495; 1; 55.911304; 37.805401; 169.600006; 0; 0
2783; 1500950; 1; 55.911304; 37.805401; 169.600006; 0; 0
2784; 1501508; 1; 55.911301; 37.805401; 169.500000; 0; 0
2785; 1502000; 1; 55.911301; 37.805401; 169.500000; 0; 0
2786; 1502632; 1; 55.911301; 37.805405; 169.600006; 0; 0
2787; 1503077; 1; 55.911301; 37.805405; 169.600006; 0; 0
2788; 1503635; 1; 55.911301; 37.805405; 169.500000; 0; 0
2789; 1504181; 1; 55.911301; 37.805405; 169.500000; 0; 0
2790; 1504697; 1; 55.911304; 37.805412; 169.399994; 0; 0
2791; 1505388; 1; 55.911304; 37.805416; 169.199997; 0; 0
2792; 1505830; 1; 55.911304; 37.805416; 169.199997; 0; 0
2793; 1506389; 1; 55.911304; 37.805416; 169.199997; 0; 0
2794; 1506892; 1; 55.911304; 37.805416; 169.199997; 0; 0
2795; 1507500; 1; 55.911301; 37.805420; 169.000000; 0; 0
2796; 1507944; 1; 55.911301; 37.805420; 169.000000; 0; 0
2797; 1508515; 1; 55.911297; 37.805431; 169.199997; 0; 0
2798; 1509060; 1; 55.911297; 37.805431; 169.199997; 0; 0
2799; 1509589; 1; 55.911301; 37.805443; 169.199997; 0; 0
2800; 1510195; 1; 55.911301; 37.805443; 169.199997; 0; 0
2801; 1510639; 1; 55.911301; 37.805439; 168.899994; 0; 0
2802; 1511154; 1; 55.911301; 37.805439; 168.899994; 0; 0
2803; 1511669; 1; 55.911297; 37.805424; 168.600006; 0; 0
2804; 1512276; 1; 55.911297; 37.805428; 168.899994; 0; 0
2805; 1512731; 1; 55.911297; 37.805428; 168.899994; 0; 0
2806; 1513277; 1; 55.911297; 37.805428; 168.899994; 0; 0
2807; 1513822; 1; 55.911297; 37.805428; 168.899994; 0; 0
2808; 1514364; 1; 55.911297; 37.805431; 168.800003; 0; 0
2809; 1514970; 1; 55.911297; 37.805431; 168.800003; 0; 0
2810; 1515467; 1; 55.911297; 37.805431; 168.899994; 0; 0
2811; 1515970; 1; 55.911297; 37.805431; 168.899994; 0; 0
2812; 1516621; 1; 55.911297; 37.805435; 168.899994; 0; 0
2813; 1517075; 1; 55.911297; 37.805435; 168.899994; 0; 0
2814; 1517568; 1; 55.911297; 37.805439; 168.699997; 0; 0
2815; 1518137; 1; 55.911297; 37.805439; 168.699997; 0; 0
2816; 1518634; 1; 55.911297; 37.805439; 168.600006; 0; 0
2817; 1519174; 1; 55.911297; 37.805439; 168.600006; 0; 0
2818; 1519769; 1; 55.911301; 37.805443; 168.500000; 0; 0
2819; 1520224; 1; 55.911301; 37.805443; 168.399994; 0; 0
2820; 1520753; 1; 55.911301; 37.805443; 168.399994; 0; 0
2821; 1521247; 1; 55.911304; 37.805447; 168.199997; 0; 0
2822; 1521776; 1; 55.911304; 37.805447; 168.199997; 0; 0
2823; 1522267; 1; 55.911304; 37.805447; 168.000000; 0; 0
2824; 1522874; 1; 55.911304; 37.805447; 168.000000; 0; 0
2825; 1523371; 1; 55.911304; 37.805450; 168.000000; 0; 0
2826; 1523888; 1; 55.911304; 37.805450; 168.000000; 0; 0
2827; 1524548; 1; 55.911308; 37.805454; 167.800003; 0; 0
2828; 1524991; 1; 55.911308; 37.805454; 167.800003; 0; 0
2829; 1525600; 1; 55.911308; 37.805454; 167.699997; 0; 0
2830; 1526108; 1; 55.911308; 37.805454; 167.699997; 0; 0
2831; 1526654; 1; 55.911308; 37.805458; 167.600006; 0; 0
2832; 1527261; 1; 55.911312; 37.805458; 167.399994; 0; 0
2833; 1527716; 1; 55.911312; 37.805458; 167.399994; 0; 0
2834; 1528220; 1; 55.911312; 37.805462; 167.500000; 0; 0
2835; 1528748; 1; 55.911312; 37.805462; 167.500000; 0; 0
2836; 1529343; 1; 55.911316; 37.805466; 167.399994; 0; 0
2837; 1529808; 1; 55.911316; 37.805466; 167.399994; 0; 0
2838; 1530325; 1; 55.911316; 37.805473; 167.699997; 0; 0
2839; 1530828; 1; 55.911316; 37.805473; 167.699997; 0; 0
2840; 1531387; 1; 55.911316; 37.805473; 167.800003; 0; 0
2841; 1531993; 1; 55.911316; 37.805473; 167.800003; 0; 0
2842; 1532449; 1; 55.911312; 37.805470; 167.699997; 0; 0
2843; 1532952; 1; 55.911312; 37.805470; 167.699997; 0; 0
2844; 1533523; 1; 55.911312; 37.805470; 167.699997; 0; 0
2845; 1534131; 1; 55.911312; 37.805470; 167.699997; 0; 0
2846; 1534677; 1; 55.911308; 37.805466; 167.600006; 0; 0
2847; 1535131; 1; 55.911308; 37.805466; 167.600006; 0; 0
2848; 1535678; 1; 55.911308; 37.805462; 167.399994; 0; 0
2849; 1536235; 1; 55.911304; 37.805466; 167.500000; 0; 0
2850; 1536830; 1; 55.911304; 37.805466; 167.500000; 0; 0
2851; 1537298; 1; 55.911304; 37.805470; 167.800003; 0; 0
2852; 1537802; 1; 55.911304; 37.805470; 167.800003; 0; 0
2853; 1538372; 1; 55.911304; 37.805470; 167.800003; 0; 0
2854; 1538980; 1; 55.911304; 37.805470; 167.800003; 0; 0
2855; 1539423; 1; 55.911304; 37.805470; 168.199997; 0; 0
2856; 1539993; 1; 55.911304; 37.805470; 168.199997; 0; 0
2857; 1540485; 1; 55.911304; 37.805473; 168.399994; 0; 0
2858; 1541146; 1; 55.911301; 37.805470; 168.300003; 0; 0
2859; 1541589; 1; 55.911301; 37.805470; 168.300003; 0; 0
2860; 1542093; 1; 55.911301; 37.805470; 168.300003; 0; 0
2861; 1542723; 1; 55.911301; 37.805466; 168.199997; 0; 0
2862; 1543242; 1; 55.911301; 37.805470; 168.199997; 0; 0
2863; 1543873; 1; 55.911301; 37.805470; 168.199997; 0; 0
2864; 1544317; 1; 55.911301; 37.805470; 168.199997; 0; 0
2865; 1544820; 1; 55.911301; 37.805470; 168.199997; 0; 0
2866; 1545379; 1; 55.911301; 37.805466; 167.899994; 0; 0
2867; 1545924; 1; 55.911301; 37.805466; 167.899994; 0; 0
2868; 1546531; 1; 55.911301; 37.805466; 167.800003; 0; 0
2869; 1546985; 1; 55.911301; 37.805466; 167.800003; 0; 0
2870; 1548098; 1; 55.911301; 37.805462; 167.600006; 0; 0
2871; 1548632; 1; 55.911301; 37.805462; 167.600006; 0; 0
2872; 1549241; 1; 55.911301; 37.805462; 167.600006; 0; 0
2873; 1549747; 1; 55.911301; 37.805462; 167.600006; 0; 0
2874; 1550263; 1; 55.911301; 37.805462; 167.399994; 0; 0
2875; 1550870; 1; 55.911301; 37.805462; 167.399994; 0; 0
2876; 1551392; 1; 55.911301; 37.805466; 167.399994; 0; 0
2877; 1551893; 1; 55.911301; 37.805466; 167.399994; 0; 0
2878; 1552422; 1; 55.911301; 37.805466; 167.399994; 0; 0
2879; 1552937; 1; 55.911301; 37.805466; 167.399994; 0; 0
2880; 1553479; 1; 55.911301; 37.805470; 167.399994; 0; 0
2881; 1554006; 1; 55.911301; 37.805470; 167.399994; 0; 0
2882; 1554509; 1; 55.911297; 37.805470; 167.300003; 0; 0
2883; 1555037; 1; 55.911297; 37.805470; 167.300003; 0; 0
2884; 1555608; 1; 55.911297; 37.805473; 167.399994; 0; 0
2885; 1556180; 1; 55.911301; 37.805477; 167.600006; 0; 0
2886; 1556790; 1; 55.911301; 37.805477; 167.600006; 0; 0
2887; 1557365; 1; 55.911297; 37.805481; 167.399994; 0; 0
2888; 1557924; 1; 55.911297; 37.805481; 167.399994; 0; 0
2889; 1558445; 1; 55.911297; 37.805481; 167.699997; 0; 0
2890; 1559016; 1; 55.911297; 37.805481; 167.699997; 0; 0
2891; 1559623; 1; 55.911297; 37.805477; 167.600006; 0; 0
2892; 1560268; 1; 55.911297; 37.805485; 168.100006; 0; 0
2893; 1560718; 1; 55.911297; 37.805485; 168.100006; 0; 0
2894; 1561277; 1; 55.911301; 37.805481; 168.199997; 0; 0
2895; 1561847; 1; 55.911301; 37.805481; 168.199997; 0; 0
2896; 1562367; 1; 55.911297; 37.805481; 169.000000; 0; 0
2897; 1563001; 1; 55.911297; 37.805481; 169.000000; 0; 0
2898; 1563468; 1; 55.911301; 37.805481; 169.600006; 0; 0
2899; 1563996; 1; 55.911301; 37.805481; 169.600006; 0; 0
2900; 1564513; 1; 55.911304; 37.805485; 170.000000; 0; 0
2901; 1565028; 1; 55.911297; 37.805496; 169.899994; 0; 0
2902; 1565555; 1; 55.911297; 37.805496; 169.899994; 0; 0
2903; 1566124; 1; 55.911301; 37.805496; 169.899994; 0; 0
2904; 1566641; 1; 55.911301; 37.805496; 169.899994; 0; 0
2905; 1567170; 1; 55.911301; 37.805496; 169.899994; 0; 0
2906; 1567867; 1; 55.911301; 37.805496; 169.899994; 0; 0
2907; 1568420; 1; 55.911304; 37.805500; 169.399994; 0; 0
2908; 1568934; 1; 55.911304; 37.805500; 169.399994; 0; 0
2909; 1569557; 1; 55.911304; 37.805500; 169.199997; 0; 0
2910; 1570022; 1; 55.911304; 37.805500; 169.100006; 0; 0
2911; 1570525; 1; 55.911304; 37.805500; 169.100006; 0; 0
2912; 1571097; 1; 55.911304; 37.805500; 169.100006; 0; 0
2913; 1571600; 1; 55.911304; 37.805500; 169.100006; 0; 0
2914; 1572234; 1; 55.911304; 37.805500; 169.000000; 0; 0
2915; 1572793; 1; 55.911304; 37.805500; 169.000000; 0; 0
2916; 1573259; 1; 55.911304; 37.805500; 168.500000; 0; 0
2917; 1573856; 1; 55.911304; 37.805500; 168.500000; 0; 0
2918; 1574361; 1; 55.911304; 37.805496; 168.399994; 0; 0
2919; 1574995; 1; 55.911304; 37.805496; 168.300003; 0; 0
2920; 1575446; 1; 55.911304; 37.805496; 168.300003; 0; 0
2921; 1576110; 1; 55.911304; 37.805492; 168.399994; 0; 0
2922; 1576615; 1; 55.911304; 37.805492; 168.399994; 0; 0
2923; 1577132; 1; 55.911304; 37.805489; 168.399994; 0; 0
2924; 1577812; 1; 55.911304; 37.805489; 168.399994; 0; 0
2925; 1578279; 1; 55.911301; 37.805485; 168.699997; 0; 0
2926; 1578900; 1; 55.911301; 37.805485; 168.699997; 0; 0
2927; 1579381; 1; 55.911301; 37.805485; 168.399994; 0; 0
2928; 1579939; 1; 55.911301; 37.805485; 168.399994; 0; 0
2929; 1580500; 1; 55.911301; 37.805485; 168.399994; 0; 0
2930; 1581028; 1; 55.911297; 37.805481; 168.399994; 0; 0
2931; 1581636; 1; 55.911297; 37.805481; 168.399994; 0; 0
2932; 1582114; 1; 55.911297; 37.805481; 168.100006; 0; 0
2933; 1582722; 1; 55.911297; 37.805481; 168.100006; 0; 0
2934; 1583200; 1; 55.911297; 37.805485; 167.800003; 0; 0
2935; 1583728; 1; 55.911297; 37.805485; 167.800003; 0; 0
2936; 1584244; 1; 55.911293; 37.805492; 167.600006; 0; 0
2937; 1584827; 1; 55.911293; 37.805492; 167.600006; 0; 0
2938; 1585344; 1; 55.911297; 37.805489; 167.699997; 0; 0
2939; 1585874; 1; 55.911297; 37.805489; 167.699997; 0; 0
2940; 1586390; 1; 55.911297; 37.805492; 168.199997; 0; 0
2941; 1586918; 1; 55.911297; 37.805492; 168.199997; 0; 0
2942; 1587539; 1; 55.911297; 37.805489; 168.300003; 0; 0
2943; 1588005; 1; 55.911293; 37.805485; 168.100006; 0; 0
2944; 1588533; 1; 55.911293; 37.805485; 168.100006; 0; 0
2945; 1589094; 1; 55.911293; 37.805481; 167.899994; 0; 0
2946; 1589665; 1; 55.911293; 37.805481; 167.899994; 0; 0
2947; 1590276; 1; 55.911293; 37.805477; 167.699997; 0; 0
2948; 1590845; 1; 55.911293; 37.805477; 167.699997; 0; 0
2949; 1591310; 1; 55.911293; 37.805473; 167.500000; 0; 0
2950; 1591836; 1; 55.911293; 37.805473; 167.500000; 0; 0
2951; 1592497; 1; 55.911297; 37.805470; 167.300003; 0; 0
2952; 1592962; 1; 55.911297; 37.805466; 166.899994; 0; 0
2953; 1593596; 1; 55.911297; 37.805466; 166.899994; 0; 0
2954; 1594051; 1; 55.911297; 37.805466; 166.899994; 0; 0
2955; 1594623; 1; 55.911297; 37.805466; 166.899994; 0; 0
2956; 1595182; 1; 55.911301; 37.805462; 166.600006; 0; 0
2957; 1595698; 1; 55.911301; 37.805462; 166.600006; 0; 0
2958; 1596227; 1; 55.911301; 37.805462; 166.600006; 0; 0
2959; 1596744; 1; 55.911301; 37.805462; 166.600006; 0; 0
2960; 1597378; 1; 55.911301; 37.805458; 166.300003; 0; 0
2961; 1597856; 1; 55.911301; 37.805458; 166.300003; 0; 0
2962; 1598371; 1; 55.911304; 37.805454; 166.199997; 0; 0
2963; 1598943; 1; 55.911304; 37.805454; 166.100006; 0; 0
2964; 1599498; 1; 55.911304; 37.805454; 166.100006; 0; 0
2965; 1600119; 1; 55.911308; 37.805454; 166.000000; 0; 0
2966; 1600583; 1; 55.911308; 37.805454; 166.000000; 0; 0
2967; 1601088; 1; 55.911308; 37.805454; 166.000000; 0; 0
2968; 1601671; 1; 55.911308; 37.805454; 166.000000; 0; 0
2969; 1602280; 1; 55.911308; 37.805458; 165.899994; 0; 0
2970; 1602860; 1; 55.911308; 37.805458; 165.899994; 0; 0
2971; 1603353; 1; 55.911312; 37.805458; 165.899994; 0; 0
2972; 1603855; 1; 55.911312; 37.805458; 165.899994; 0; 0
2973; 1604439; 1; 55.911312; 37.805458; 166.100006; 0; 0
2974; 1604942; 1; 55.911316; 37.805462; 166.199997; 0; 0
2975; 1605471; 1; 55.911316; 37.805462; 166.199997; 0; 0
2976; 1605988; 1; 55.911316; 37.805466; 166.300003; 0; 0
2977; 1606503; 1; 55.911316; 37.805466; 166.300003; 0; 0
2978; 1607137; 1; 55.911320; 37.805466; 166.399994; 0; 0
2979; 1607602; 1; 55.911320; 37.805466; 166.399994; 0; 0
2980; 1608119; 1; 55.911320; 37.805470; 166.399994; 0; 0
2981; 1608676; 1; 55.911320; 37.805470; 166.399994; 0; 0
2982; 1609353; 1; 55.911324; 37.805470; 166.500000; 0; 0
2983; 1609910; 1; 55.911324; 37.805470; 166.600006; 0; 0
2984; 1610376; 1; 55.911324; 37.805470; 166.600006; 0; 0
2985; 1611039; 1; 55.911327; 37.805473; 167.100006; 0; 0
2986; 1611546; 1; 55.911327; 37.805473; 167.100006; 0; 0
2987; 1612172; 1; 55.911327; 37.805473; 167.500000; 0; 0
2988; 1612741; 1; 55.911327; 37.805473; 167.500000; 0; 0
2989; 1613206; 1; 55.911331; 37.805477; 168.100006; 0; 0
2990; 1613721; 1; 55.911331; 37.805477; 168.100006; 0; 0
2991; 1614291; 1; 55.911331; 37.805477; 168.300003; 0; 0
2992; 1614818; 1; 55.911331; 37.805477; 168.300003; 0; 0
2993; 1615333; 1; 55.911331; 37.805473; 168.500000; 0; 0
2994; 1615955; 1; 55.911331; 37.805473; 168.699997; 0; 0
2995; 1616421; 1; 55.911331; 37.805473; 168.699997; 0; 0
2996; 1616940; 1; 55.911327; 37.805470; 168.699997; 0; 0
2997; 1617512; 1; 55.911327; 37.805470; 168.699997; 0; 0
2998; 1618030; 1; 55.911327; 37.805462; 168.899994; 0; 0
2999; 1618694; 1; 55.911327; 37.805462; 168.899994; 0; 0
3000; 1619204; 1; 55.911331; 37.805458; 169.000000; 0; 0
3001; 1619812; 0; nan; nan; nan; 0; 0
3002; 1620329; 0; nan; nan; nan; 0; 0
3003; 1621316; 0; nan; nan; nan; 0; 0
3004; 1621995; 0; nan; nan; nan; 0; 0
3005; 1622457; 0; nan; nan; nan; 0; 0
3006; 1622956; 0; nan; nan; nan; 0; 0
3007; 1623492; 0; nan; nan; nan; 0; 0
3008; 1624004; 0; nan; nan; nan; 0; 0
3009; 1624569; 0; nan; nan; nan; 0; 0
3010; 1625072; 1; 55.911339; 37.805374; 170.000000; 0; 0
3011; 1625692; 1; 55.911339; 37.805374; 170.000000; 0; 0
3012; 1626310; 1; 55.911339; 37.805298; 170.100006; 0; 0
3013; 1626762; 1; 55.911339; 37.805298; 170.100006; 0; 0
3014; 1627454; 1; 55.911339; 37.805264; 168.399994; 0; 0
3015; 1627907; 1; 55.911339; 37.805233; 168.100006; 0; 0
3016; 1628531; 1; 55.911339; 37.805233; 168.100006; 0; 0
3017; 1629039; 1; 55.911331; 37.805210; 167.000000; 0; 0
3018; 1629612; 1; 55.911331; 37.805210; 167.000000; 0; 0
3019; 1630129; 1; 55.911327; 37.805191; 167.000000; 0; 0
3020; 1630658; 1; 55.911327; 37.805191; 167.000000; 0; 0
3021; 1631356; 1; 55.911320; 37.805172; 166.800003; 0; 0
3022; 1631822; 1; 55.911320; 37.805153; 166.399994; 0; 0
3023; 1632442; 1; 55.911320; 37.805153; 166.399994; 0; 0
3024; 1632895; 1; 55.911312; 37.805145; 168.300003; 0; 0
3025; 1633511; 1; 55.911312; 37.805145; 168.300003; 0; 0
3026; 1634070; 1; 55.911312; 37.805145; 167.800003; 0; 0
3027; 1634596; 1; 55.911312; 37.805145; 167.800003; 0; 0
3028; 1635112; 1; 55.911312; 37.805141; 167.699997; 0; 0
3029; 1635629; 1; 55.911312; 37.805141; 167.699997; 0; 0
3030; 1636251; 1; 55.911297; 37.805107; 169.600006; 0; 0
3031; 1636717; 1; 55.911297; 37.805107; 169.600006; 0; 0
3032; 1637340; 1; 55.911270; 37.805103; 169.699997; 0; 0
3033; 1637806; 1; 55.911232; 37.805088; 169.800003; 0; 0
3034; 1638369; 1; 55.911232; 37.805088; 169.800003; 0; 0
3035; 1638940; 1; 55.911224; 37.805069; 169.699997; 0; 0
3036; 1639482; 1; 55.911224; 37.805069; 169.699997; 0; 0
3037; 1640100; 0; nan; nan; nan; 0; 0
3038; 1640618; 0; nan; nan; nan; 0; 0
3039; 1641223; 0; nan; nan; nan; 0; 0
3040; 1641834; 0; nan; nan; nan; 0; 0
3041; 1642296; 0; nan; nan; nan; 0; 0
3042; 1642797; 0; nan; nan; nan; 0; 0
3043; 1643376; 0; nan; nan; nan; 0; 0
3044; 1643878; 1; 55.911175; 37.805046; 169.199997; 0; 0
3045; 1644421; 1; 55.911175; 37.805046; 169.199997; 0; 0
3046; 1644921; 0; nan; nan; nan; 0; 0
3047; 1645455; 0; nan; nan; nan; 0; 0
3048; 1646164; 1; 55.911114; 37.805042; 168.199997; 0; 0
3049; 1646614; 1; 55.911114; 37.805042; 168.199997; 0; 0
3050; 1647184; 1; 55.911114; 37.805000; 167.899994; 0; 0
3051; 1647686; 1; 55.911114; 37.805000; 167.899994; 0; 0
3052; 1648350; 1; 55.911064; 37.805012; 167.600006; 0; 0
3053; 1648856; 0; nan; nan; nan; 0; 0
3054; 1649372; 0; nan; nan; nan; 0; 0
3055; 1650032; 0; nan; nan; nan; 0; 0
3056; 1650494; 0; nan; nan; nan; 0; 0
3057; 1651113; 0; nan; nan; nan; 0; 0
3058; 1651643; 0; nan; nan; nan; 0; 0
3059; 1652155; 0; nan; nan; nan; 0; 0
3060; 1652775; 0; nan; nan; nan; 0; 0
3061; 1653279; 0; nan; nan; nan; 0; 0
3062; 1653837; 0; nan; nan; nan; 0; 0
3063; 1654402; 0; nan; nan; nan; 0; 0
3064; 1655006; 0; nan; nan; nan; 0; 0
3065; 1655570; 0; nan; nan; nan; 0; 0
3066; 1656122; 0; nan; nan; nan; 0; 0
3067; 1656570; 0; nan; nan; nan; 0; 0
3068; 1657137; 0; nan; nan; nan; 0; 0
3069; 1657661; 0; nan; nan; nan; 0; 0
3070; 1658228; 0; nan; nan; nan; 0; 0
3071; 1658755; 0; nan; nan; nan; 0; 0
3072; 1659281; 0; nan; nan; nan; 0; 0
3073; 1659795; 0; nan; nan; nan; 0; 0
3074; 1660363; 0; nan; nan; nan; 0; 0
3075; 1660969; 0; nan; nan; nan; 0; 0
3076; 1661538; 0; nan; nan; nan; 0; 0
3077; 1662000; 0; nan; nan; nan; 0; 0
3078; 1662513; 0; nan; nan; nan; 0; 0
3079; 1663082; 0; nan; nan; nan; 0; 0
3080; 1663595; 0; nan; nan; nan; 0; 0
3081; 1664136; 1; 55.910854; 37.805672; 166.000000; 0; 0
3082; 1664640; 1; 55.910854; 37.805672; 166.000000; 0; 0
3083; 1665275; 1; 55.910889; 37.805534; 170.100006; 0; 0
3084; 1665741; 1; 55.910900; 37.805496; 171.899994; 0; 0
3085; 1666242; 1; 55.910900; 37.805496; 171.899994; 0; 0
3086; 1666825; 1; 55.910919; 37.805454; 172.399994; 0; 0
3087; 1667328; 1; 55.910919; 37.805454; 172.399994; 0; 0
3088; 1668005; 1; 55.910931; 37.805405; 173.100006; 0; 0
3089; 1668457; 1; 55.910931; 37.805405; 173.100006; 0; 0
3090; 1668974; 1; 55.910927; 37.805367; 173.399994; 0; 0
3091; 1669653; 1; 55.910923; 37.805351; 173.399994; 0; 0
3092; 1670105; 1; 55.910923; 37.805351; 173.399994; 0; 0
3093; 1670646; 1; 55.910927; 37.805283; 173.000000; 0; 0
3094; 1671162; 1; 55.910927; 37.805283; 173.000000; 0; 0
3095; 1671678; 1; 55.910969; 37.805309; 173.899994; 0; 0
3096; 1672210; 1; 55.910969; 37.805309; 173.899994; 0; 0
3097; 1672770; 1; 55.910946; 37.805271; 174.800003; 0; 0
3098; 1673328; 1; 55.910946; 37.805271; 174.800003; 0; 0
3099; 1673859; 1; 55.910938; 37.805244; 174.699997; 0; 0
3100; 1674481; 1; 55.910938; 37.805244; 174.699997; 0; 0
3101; 1674961; 1; 55.910938; 37.805237; 175.199997; 0; 0
3102; 1675490; 1; 55.910938; 37.805237; 175.199997; 0; 0
3103; 1676050; 1; 55.910954; 37.805237; 174.399994; 0; 0
3104; 1676632; 1; 55.910942; 37.805233; 174.100006; 0; 0
