num, time, accl1, accl2, accl3, gyro1, gyro2, gyro3, mag1, mag2, mag3
12690;1714518;107;7;981;591;4781;3857;13;532;-430
12691;1714709;116;56;980;507;4657;3756;15;511;-421
12692;1714819;162;42;971;438;4827;3694;13;512;-424
12693;1714967;132;41;982;496;4761;3518;30;503;-430
12694;1715077;125;42;975;526;4807;3503;4;493;-418
12695;1715266;85;14;980;489;4696;3444;30;463;-412
12696;1715388;135;7;996;434;4772;3577;26;454;-412
12697;1715525;82;41;983;430;4782;3605;40;455;-427
12698;1715635;94;22;1120;472;4701;3601;40;447;-418
12699;1715784;96;15;992;527;4810;3628;27;435;-408
12700;1715893;59;34;964;520;4842;3716;55;434;-420
12701;1716029;20;107;988;576;4750;3606;64;415;-422
12702;1716151;67;16;1006;454;4697;3823;54;415;-414
12703;1716341;87;41;999;455;4704;3797;43;402;-396
12704;1716451;55;12;944;493;4986;3779;62;429;-416
12705;1716641;-72;42;1031;415;4664;3765;142;422;-437
12706;1716751;-16;-41;996;541;4523;4221;117;419;-434
12707;1716887;-44;56;976;525;4778;4147;94;444;-433
12708;1716997;-2;24;976;420;4489;3931;89;449;-433
12709;1717133;76;72;984;420;4724;3802;31;472;-420
12710;1717255;17;-35;990;483;4806;3497;40;473;-424
12711;1717391;67;61;992;520;4837;3265;55;439;-414
12712;1717514;-17;-16;988;536;5251;3292;98;422;-426
12713;1717652;46;81;989;346;4671;3305;161;410;-440
12714;1717762;98;-37;950;445;4593;3136;145;393;-431
12715;1717952;83;13;995;634;4666;3215;170;340;-426
12716;1718062;145;9;972;595;4614;3195;170;310;-422
12717;1718210;110;4;997;446;4785;3297;181;257;-405
12718;1718320;53;-39;992;452;4739;3349;202;264;-410
12719;1718456;76;8;993;449;4613;3484;213;243;-410
12720;1718566;66;-10;971;455;4668;3640;211;251;-407
12721;1718702;40;-22;1002;419;4748;3851;195;252;-401
12722;1718824;35;-13;1002;477;4804;3982;201;267;-409
12723;1718960;37;-17;985;581;4877;4132;198;274;-417
12724;1719070;41;-9;976;511;4721;4161;207;285;-418
12725;1719272;45;18;999;477;4751;4136;172;307;-418
12726;1719382;26;4;990;490;4816;4077;168;320;-419
12727;1719518;40;-17;991;458;4779;4010;162;336;-426
12728;1719628;35;-1;986;501;4807;3919;178;338;-419
12729;1719777;15;-27;996;449;4781;3879;176;351;-437
12730;1719886;0;17;982;524;4801;3860;161;353;-433
12731;1720022;4;-29;989;506;4778;3836;176;350;-433
12732;1720157;17;-18;972;505;4758;3864;184;344;-435
12733;1720293;-1;2;991;481;4719;3905;192;360;-439
12734;1720403;20;-2;978;494;4696;3888;170;357;-427
12735;1720593;20;-13;996;527;4738;3880;173;354;-428
12736;1720703;21;10;983;518;4698;3894;160;347;-421
12737;1720839;13;-2;977;475;4739;3927;163;346;-420
12738;1720949;57;-31;997;539;4785;4009;143;357;-423
12739;1721150;-3;14;965;432;4808;3828;155;363;-414
12740;1721261;-19;1;989;488;4774;3851;166;381;-440
12741;1721397;-9;11;1000;470;4709;3844;165;392;-447
12742;1721507;28;-14;997;464;4677;3867;159;380;-435
12743;1721697;38;-64;966;366;4746;3840;146;408;-441
12744;1721807;27;-24;993;441;4700;3888;138;421;-441
12745;1721996;22;-40;998;455;4714;3887;126;440;-444
12746;1722118;53;-89;989;488;4695;3935;111;444;-441
12747;1722256;52;12;1013;613;4791;3957;106;428;-437
12748;1722367;11;13;978;530;4849;3827;123;429;-442
12749;1722503;16;-52;1010;546;4563;3666;122;425;-441
12750;1722613;133;48;918;584;4468;3450;94;382;-415
12751;1722749;42;-27;990;337;5128;3732;100;377;-409
12752;1722859;-21;-74;986;488;5013;3420;166;416;-450
12753;1723121;5;-25;998;540;4811;3715;148;362;-431
12754;1723231;8;-12;987;485;4719;3744;162;368;-431
12755;1723422;-10;17;971;455;4753;3854;160;353;-424
12756;1723532;30;-27;973;483;4587;3764;151;372;-432
12757;1723668;99;82;980;638;4554;3624;121;339;-418
12758;1723778;52;-27;1013;443;4743;3839;109;332;-407
12759;1723914;105;51;993;641;4783;3984;96;310;-394
12760;1724036;61;41;979;510;4833;4051;97;316;-391
12761;1724172;94;21;973;547;4656;3956;84;325;-390
12762;1724282;93;60;989;517;4731;3993;79;314;-386
12763;1724471;91;81;994;453;4718;3824;65;332;-388
12764;1724583;129;22;986;543;4711;3909;41;337;-383
12765;1724785;110;46;993;501;4842;3924;44;342;-388
12766;1724895;84;54;982;481;4779;3862;55;333;-383
12767;1725042;92;46;991;476;4812;3921;51;338;-387
12768;1725152;94;51;991;498;4718;3832;65;341;-389
12769;1725288;91;44;982;496;4797;3808;59;353;-392
12770;1725398;81;46;986;462;4780;3787;68;345;-388
12771;1725534;79;41;982;495;4764;3802;63;362;-396
12772;1725645;75;48;983;505;4737;3765;67;341;-388
12773;1725781;77;43;975;485;4750;3796;66;343;-394
12774;1725903;70;70;981;458;4741;3850;61;342;-385
12775;1726105;70;48;991;495;4683;3814;58;356;-388
12776;1726215;100;36;996;479;4782;3856;74;358;-395
12777;1726351;87;49;967;493;4689;3776;83;365;-406
12778;1726461;130;19;966;482;4647;3759;50;348;-389
12779;1726609;65;19;1009;418;4860;3833;71;359;-398
12780;1726720;45;36;994;481;4737;3801;79;374;-406
12781;1726858;88;50;987;482;4653;3753;66;361;-398
12782;1726980;99;48;965;507;4764;3734;54;367;-399
12783;1727116;73;27;1001;433;4737;3770;64;366;-395
12784;1727238;93;26;986;480;4677;3716;60;375;-407
12785;1727374;97;18;985;461;4809;3765;65;372;-399
12786;1727496;91;31;1014;433;4727;3770;59;370;-397
12787;1727632;80;28;954;568;5053;3894;63;378;-414
12788;1727744;-22;12;953;487;4839;3717;106;370;-419
12789;1727933;37;12;997;436;4773;3847;106;384;-420
12790;1728043;43;21;1002;501;4722;3833;108;385;-427
12791;1728178;50;40;982;504;4767;3828;105;390;-431
12792;1728289;65;22;988;489;4797;3879;97;378;-411
12793;1728425;41;21;985;523;4709;3886;98;385;-416
12794;1728535;65;35;979;484;4716;3864;87;393;-415
12795;1728725;37;40;981;484;4702;3865;98;386;-418
12796;1728860;60;44;1009;520;4705;3879;67;392;-410
12797;1728996;51;36;1009;528;4998;4064;82;388;-423
12798;1729105;-4;-21;977;396;4854;3646;106;411;-433
12799;1729241;24;23;994;461;4592;3727;109;414;-436
12800;1729351;22;-11;999;446;4766;3889;86;414;-424
12801;1729500;55;-41;970;421;5165;3955;91;430;-435
12802;1729610;8;43;1010;664;4753;3617;138;424;-445
12803;1729758;-11;30;1021;586;4720;3595;133;374;-433
12804;1729868;20;73;968;676;4411;3269;128;331;-416
12805;1730058;159;-53;965;31;5305;3829;95;355;-412
12806;1730181;-66;-9;970;480;5079;3704;199;359;-444
12807;1730316;-53;41;968;504;4523;3475;214;347;-439
12808;1730427;22;-13;974;535;4522;3584;180;348;-439
12809;1730563;56;5;1004;392;4725;3695;170;328;-418
12810;1730673;35;44;996;435;4740;3715;156;331;-417
12811;1730872;61;-27;1010;473;4840;3923;167;356;-436
12812;1730983;32;4;1005;603;4766;3976;175;364;-435
12813;1731119;47;17;957;602;4643;4109;163;339;-421
12814;1731229;23;81;981;520;4719;4158;146;345;-423
12815;1731419;52;29;990;467;4692;3925;124;363;-414
12816;1731614;38;65;986;484;4732;3833;115;376;-424
12817;1731750;43;19;959;519;4657;3770;110;372;-421
12818;1731872;34;20;976;582;4724;3786;74;379;-410
12819;1732008;64;-43;999;419;4670;3816;74;371;-408
12820;1732119;38;-9;992;504;4800;3854;64;381;-404
12821;1732255;47;15;1001;507;4646;3892;79;380;-402
12822;1732365;82;-11;978;479;4806;3914;64;375;-400
12823;1732513;16;33;1005;545;4878;3999;82;382;-406
12824;1732623;24;36;1000;515;4756;3742;101;370;-413
12825;1732813;57;15;969;507;4649;3786;76;375;-404
12826;1732947;35;50;998;532;4728;4122;61;367;-396
12827;1733083;88;16;975;423;4689;3866;52;386;-402
12828;1733194;101;-3;965;485;4749;3785;48;383;-398
12829;1733330;93;21;988;414;4708;3590;54;388;-405
12830;1733440;80;23;986;521;4842;3996;43;391;-402
12831;1733576;67;27;985;411;4712;3812;63;404;-415
12832;1733698;81;-17;976;492;4760;3974;44;408;-402
12833;1733834;106;-43;979;501;4669;4015;27;419;-401
12834;1733944;76;28;989;491;4788;4073;30;435;-411
12835;1734080;57;5;984;506;4774;4081;34;442;-413
12836;1734214;101;-5;988;588;4728;4172;25;466;-413
12837;1734351;115;12;973;515;4832;4082;34;452;-412
12838;1734461;80;44;995;478;4909;4106;42;465;-417
12839;1734609;55;34;974;447;4806;3910;63;496;-436
12840;1734720;39;37;983;488;4849;4070;76;502;-439
12841;1734855;-2;8;989;482;4730;4110;87;520;-452
12842;1734965;81;30;992;500;4554;3936;61;515;-439
12843;1735101;74;84;983;601;4728;3939;54;500;-427
12844;1735211;75;51;981;502;4635;3767;40;493;-424
12845;1735347;120;62;976;526;4714;3788;13;481;-413
12846;1735484;76;37;983;469;4836;3712;20;492;-423
12847;1735674;90;45;981;426;4750;3742;20;495;-417
12848;1735784;88;38;999;433;4781;3716;21;501;-423
12849;1735920;78;22;998;462;4762;3699;28;487;-418
12850;1736030;75;23;974;534;4787;3733;39;485;-426
12851;1736165;67;31;977;461;4786;3708;39;491;-432
12852;1736275;48;4;986;439;4823;3726;51;483;-428
12853;1736412;22;24;986;478;4728;3764;56;484;-432
12854;1736535;49;16;987;446;4763;3738;50;502;-437
12855;1736671;32;31;991;413;4766;3811;63;493;-435
12856;1736793;35;6;988;442;4702;3794;72;511;-444
12857;1736982;70;49;996;493;4672;3733;48;495;-429
12858;1737092;74;16;997;487;4676;3692;32;513;-434
12859;1737228;102;11;979;496;4663;3531;21;490;-418
12860;1737338;78;0;990;450;4859;3635;23;479;-416
12861;1737529;58;12;989;503;4707;3752;40;472;-420
12862;1737639;86;-27;977;479;4750;3836;38;468;-418
12863;1737786;68;9;983;504;4815;3902;37;484;-424
12864;1737896;54;42;1005;363;4728;3780;40;495;-428
12865;1738032;104;-20;964;491;4701;3906;23;502;-418
12866;1738142;99;7;987;491;4703;3853;12;507;-423
12867;1738344;69;22;994;538;4812;3621;20;498;-420
12868;1738466;66;2;973;577;4710;3743;40;475;-417
12869;1738615;61;28;980;411;4774;3945;37;473;-418
12870;1738725;96;3;994;553;4632;3752;29;479;-417
12871;1738861;113;29;967;508;4700;3766;1;454;-402
12872;1738971;101;30;976;481;4737;3806;-1;469;-403
12873;1739106;97;12;984;488;4746;3819;8;464;-406
12874;1739216;122;45;982;524;4715;3828;7;454;-403
12875;1739365;106;18;973;469;4742;3841;1;467;-406
12876;1739475;114;18;991;451;4716;3828;-3;472;-405
12877;1739666;95;0;987;471;4813;3848;2;473;-400
12878;1739788;109;4;989;499;4790;3763;1;491;-408
12879;1739923;77;16;980;504;4713;3823;17;483;-413
12880;1740033;117;12;970;511;4762;3685;1;478;-405
12881;1740171;70;31;990;491;4749;3748;7;466;-404
12882;1740281;92;20;993;485;4723;3867;4;460;-406
12883;1740471;96;-3;971;499;4771;3877;8;470;-408
12884;1740581;100;0;994;433;4729;3878;4;465;-401
12885;1740717;104;31;988;484;4741;3800;0;481;-412
12886;1740828;90;14;988;495;4778;3794;-10;485;-406
12887;1741017;102;33;986;513;4721;3816;9;476;-410
12888;1741139;104;10;973;443;4793;3780;0;475;-410
12889;1741275;86;-4;983;483;4736;3803;26;487;-426
12890;1741397;101;16;968;474;4738;3737;16;479;-408
12891;1741533;99;0;982;495;4760;3765;12;471;-405
12892;1741643;81;18;996;499;4744;3756;7;472;-406
12893;1741779;101;36;979;509;4730;3645;-1;470;-400
12894;1741890;130;-15;999;448;4946;3734;20;453;-410
12895;1742026;10;-1;955;497;5019;3884;86;468;-430
12896;1742136;-38;27;984;529;4719;3709;108;473;-443
12897;1742338;14;7;986;478;4679;3869;71;463;-429
12898;1742448;44;23;981;479;4621;3884;54;472;-421
12899;1742638;39;45;990;437;4751;3851;43;475;-417
12900;1742748;-23;-40;987;521;5233;3989;64;487;-427
12901;1742883;17;12;985;395;4463;3801;96;503;-444
12902;1742994;107;22;954;540;4466;3912;62;498;-417
12903;1743129;91;27;964;510;4902;4082;35;500;-415
12904;1743252;36;9;982;437;4795;3719;60;511;-432
12905;1743400;26;-8;973;464;4727;3787;69;521;-439
12906;1743510;47;7;985;522;4606;3753;56;511;-433
12907;1743659;95;-12;983;500;4703;3783;40;514;-430
12908;1743781;93;55;998;405;4665;3708;13;507;-411
12909;1743971;145;27;1064;438;4565;3609;-15;523;-411
12910;1744081;177;-9;1015;406;4616;3495;-45;525;-397
12911;1744229;84;-15;1040;535;4705;3728;-35;516;-406
12912;1744339;155;-66;970;816;4116;3426;-85;475;-369
12913;1744475;213;-23;954;565;4248;3331;-162;412;-325
12914;1744585;411;-18;870;535;4514;3775;-229;356;-277
12915;1744722;324;-30;854;523;5301;4112;-180;390;-315
12916;1744832;233;46;886;462;5168;3765;-131;412;-342
12917;1745021;130;120;953;598;4747;3410;-38;364;-354
12918;1745132;121;75;980;592;4700;3457;-26;326;-348
12919;1745322;221;179;966;663;4597;3485;-77;205;-288
12920;1745432;295;166;974;514;4501;3350;-88;172;-274
12921;1745568;207;275;955;382;5188;3833;-46;139;-276
12922;1745678;57;167;983;305;5082;3880;-1;196;-317
12923;1745814;73;174;939;512;4519;3789;18;200;-324
12924;1745924;143;105;941;536;4705;4614;-41;214;-303
12925;1746072;114;130;981;437;4797;4150;-59;231;-298
12926;1746182;133;99;1016;361;4971;4566;-62;307;-329
12927;1746372;82;59;933;284;4969;4157;-41;417;-380
12928;1746482;95;29;975;595;4455;3835;-29;439;-385
12929;1746618;293;142;1027;1204;4755;4589;-88;378;-347
12930;1746741;138;162;967;198;5105;3656;-75;374;-353
12931;1746876;48;49;991;152;4920;3340;5;414;-396
12932;1746986;161;25;951;558;4169;3426;-20;404;-384
12933;1747175;128;86;1016;331;4912;3771;-48;391;-361
12934;1747287;118;57;1022;500;4729;4192;-52;405;-366
12935;1747423;162;91;986;957;5340;3814;-9;402;-382
12936;1747533;45;261;966;875;5320;4213;97;349;-400
12937;1747723;33;188;946;296;4643;3536;156;331;-420
12938;1747832;0;174;988;172;4449;3997;121;358;-414
12939;1747968;40;89;1087;803;4420;3497;59;376;-396
12940;1748102;216;166;920;612;4620;3565;-15;286;-346
12941;1748250;51;153;944;694;5066;3362;62;247;-357
12942;1748362;28;89;960;583;4605;3141;104;194;-352
12943;1748498;67;125;964;167;4566;3246;114;173;-344
12944;1748608;60;63;937;233;4727;3309;112;187;-354
12945;1748754;42;50;1023;385;4649;3319;120;201;-359
12946;1748864;60;44;996;528;4722;3572;138;202;-368
12947;1749077;17;125;973;415;4836;3571;161;179;-364
12948;1749187;24;108;1028;269;4769;3759;187;194;-375
12949;1749323;6;89;980;522;4816;3849;201;209;-384
12950;1749447;51;57;971;473;4541;3862;185;212;-382
12951;1749583;55;138;980;433;4714;3909;156;208;-373
12952;1749693;59;61;992;355;4636;3879;135;234;-377
12953;1749829;70;113;987;428;4635;3940;112;249;-368
12954;1749951;86;75;1008;557;4657;3811;90;235;-361
12955;1750086;121;139;978;503;4312;3306;57;225;-347
12956;1750196;190;37;974;442;4630;3805;20;219;-332
12957;1750386;146;79;995;463;4846;3753;46;222;-345
12958;1750497;134;70;996;448;4873;3683;47;224;-337
12959;1750633;120;40;960;451;4926;3813;76;229;-347
12960;1750743;101;61;965;448;4725;3823;86;231;-352
12961;1750945;87;32;995;409;4767;3883;85;256;-357
12962;1751055;122;51;981;432;4662;3819;66;260;-355
12963;1751190;116;29;999;510;4733;3888;64;274;-370
12964;1751301;133;57;980;544;4718;3873;67;275;-361
12965;1751437;125;47;973;516;4687;3813;48;274;-358
12966;1751547;158;31;988;482;4766;3822;35;268;-352
12967;1751737;169;63;970;538;4682;3816;34;256;-342
12968;1751847;140;58;983;503;4808;3811;22;268;-346
12969;1752037;21;23;1009;470;4999;3866;109;287;-388
12970;1752147;136;61;941;630;4147;3536;80;255;-360
12971;1752336;127;20;990;474;4749;3931;33;253;-349
12972;1752447;193;74;981;448;4664;3784;7;262;-347
12973;1752583;137;30;1008;470;4964;3871;31;287;-359
12974;1752693;121;47;973;545;4729;3726;50;272;-366
12975;1752829;112;56;972;479;4733;3725;43;270;-364
12976;1752951;100;46;1001;487;4607;3654;34;257;-354
12977;1753152;207;72;947;530;4968;3893;-4;220;-327
12978;1753262;157;101;956;390;4817;3772;27;206;-327
12979;1753401;165;66;984;398;4741;3731;13;217;-329
12980;1753511;165;56;989;407;4898;3853;26;240;-343
12981;1753700;126;64;986;460;4707;3769;51;258;-359
12982;1753811;131;74;980;496;4691;3770;51;250;-353
12983;1754001;154;74;974;436;4747;3778;37;254;-349
12984;1754110;136;48;989;468;4782;3740;49;261;-360
12985;1754246;134;52;993;486;4752;3687;51;240;-350
12986;1754357;121;31;986;499;4872;3778;60;248;-359
12987;1754546;117;47;967;484;4721;3783;61;254;-359
12988;1754657;120;57;964;463;4695;3762;62;264;-360
12989;1754792;115;37;1010;365;4793;3798;68;257;-363
12990;1754915;125;37;1012;529;4731;3794;79;267;-373
12991;1755063;119;68;967;540;4772;3757;60;256;-359
12992;1755185;120;44;982;482;4728;3658;65;261;-364
12993;1755321;86;0;963;306;4756;3835;71;269;-366
12994;1755432;138;29;1011;411;4610;3824;66;278;-369
12995;1755568;117;9;1011;459;4843;3893;59;288;-372
12996;1755678;142;34;977;563;4850;3858;77;291;-378
12997;1755879;107;57;944;526;4693;3863;81;276;-372
12998;1755990;85;30;964;474;4654;3919;70;299;-380
12999;1756126;194;9;1023;474;4514;3543;22;279;-355
13000;1756236;136;90;995;507;5098;3824;34;264;-355
13001;1756372;45;47;963;556;4859;3727;100;275;-379
13002;1756494;103;36;972;473;4704;3722;109;250;-372
13003;1756630;71;52;973;431;4803;3753;117;263;-383
13004;1756740;61;17;995;423;4783;3745;112;263;-379
13005;1757002;80;42;978;513;4750;3894;129;268;-377
13006;1757113;54;32;987;469;4804;3864;129;286;-389
13007;1757303;47;6;985;474;4769;3819;120;290;-391
13008;1757413;41;0;996;390;4715;3862;121;296;-390
13009;1757549;81;10;984;558;4623;3930;97;285;-377
13010;1757659;91;56;1015;697;4786;4094;89;278;-376
13011;1757795;47;-13;979;818;5067;4741;93;269;-373
13012;1757917;0;84;936;672;4899;4743;117;274;-389
13013;1758122;69;39;960;320;4699;4257;83;362;-387
13014;1758232;29;-7;1040;283;4640;3758;72;408;-413
13015;1758368;176;-81;1001;639;4570;4544;6;419;-390
13016;1758478;133;-6;929;751;4822;4662;27;435;-405
13017;1758668;177;-113;1008;476;4657;4587;0;486;-417
13018;1758778;286;52;910;450;4905;4102;-29;513;-415
13019;1758967;128;46;992;238;4486;3744;24;619;-453
13020;1759077;111;165;989;507;4661;4177;13;618;-447
13021;1759214;40;92;972;712;4502;4121;9;637;-451
13022;1759324;168;119;945;743;4553;4391;-29;632;-435
13023;1759514;129;73;974;441;4605;3910;-52;668;-443
13024;1759624;150;81;1012;620;4670;3766;-54;664;-432
13025;1759759;301;27;949;584;4819;3507;-80;621;-419
13026;1759881;88;69;1052;558;4848;3061;-54;583;-420
13027;1760071;206;21;974;438;4780;3263;-45;525;-404
13028;1760181;226;77;961;589;4625;3206;-53;479;-393
13029;1760318;235;20;937;506;4655;3809;-29;470;-393
13030;1760428;194;125;981;301;4757;3869;-39;459;-389
13031;1760576;113;60;978;316;4753;3646;-37;511;-399
13032;1760686;108;47;998;554;4745;3847;-48;519;-399
13033;1760887;173;28;970;449;4594;3461;-70;495;-386
13034;1760997;159;108;974;757;4607;3615;-67;458;-379
13035;1761133;245;152;935;480;4776;3402;-93;415;-360
13036;1761243;114;119;989;421;4614;3917;-65;428;-366
13037;1761434;137;123;963;377;4888;3716;-43;434;-380
13038;1761544;106;126;973;578;4687;3617;-20;423;-381
13039;1761680;99;165;961;653;4697;3706;-37;396;-364
13040;1761789;200;158;969;350;4866;3542;-45;373;-352
13041;1761979;196;163;959;546;4651;3452;-36;348;-355
13042;1762089;159;143;961;441;4756;3566;-43;334;-351
13043;1762225;166;128;943;481;4699;3735;-40;316;-340
13044;1762347;171;151;964;553;4629;3861;-42;314;-335
13045;1762484;191;152;970;505;4721;3879;-63;314;-338
13046;1762608;187;165;960;619;4823;3989;-57;307;-335
13047;1762744;185;177;958;513;4822;3974;-58;308;-327
13048;1762866;174;208;954;513;4741;3848;-55;310;-332
13049;1763014;156;169;968;468;4798;3789;-55;321;-348
13050;1763124;152;188;953;504;4753;3823;-47;322;-353
13051;1763260;153;177;964;495;4740;3823;-41;329;-347
13052;1763370;163;176;974;518;4730;3835;-42;320;-351
13053;1763506;150;171;964;443;4752;3775;-53;319;-342
13054;1763630;175;179;956;510;4690;3780;-58;324;-343
13055;1763819;157;195;1024;434;4482;3717;-81;322;-335
13056;1763940;265;145;909;503;4671;3850;-116;324;-313
13057;1764076;148;166;945;469;4832;3980;-105;345;-325
13058;1764186;201;142;969;465;4704;3880;-101;339;-331
13059;1764322;202;165;974;634;4752;3716;-105;321;-318
13060;1764432;212;165;930;647;4847;4010;-102;313;-321
13061;1764568;257;173;942;446;5031;3765;-77;323;-331
13062;1764692;-83;178;941;523;4982;4542;-16;337;-364
13063;1764827;182;129;1016;138;4795;4432;-29;412;-376
13064;1764950;230;43;953;451;4714;3567;-28;457;-388
13065;1765085;255;276;885;744;4821;3686;-61;392;-367
13066;1765208;87;160;919;302;4622;4297;-68;404;-362
13067;1765344;245;56;918;357;4639;4800;-142;494;-360
13068;1765454;206;98;999;1019;4949;4842;-133;541;-374
13069;1765602;179;218;1105;676;4613;3750;-88;496;-366
13070;1765713;297;149;961;1155;5072;3763;-75;452;-371
13071;1765861;14;270;941;533;5212;3730;13;438;-402
13072;1765970;160;66;943;-54;4736;3753;-3;509;-413
13073;1766106;155;139;959;509;4776;4319;13;557;-433
13074;1766216;141;244;964;439;5055;5096;72;583;-455
13075;1766418;196;138;946;335;5231;4651;200;656;-513
13076;1766529;93;-95;1006;-80;5472;4201;307;707;-549
13077;1767242;198;-293;910;526;4952;4363;5;845;-475
13078;1767354;259;30;999;763;4929;3759;70;817;-495
13079;1767492;256;-77;917;61;4753;3627;15;837;-484
13080;1767604;60;-123;906;-4;5089;3008;80;891;-499
13081;1767742;200;-222;1050;696;5127;3410;56;894;-498
13082;1767854;203;-119;992;1161;4761;3677;122;829;-514
13083;1767992;66;0;863;798;5536;3509;209;764;-532
13084;1768116;-102;-49;922;1306;4933;3191;308;691;-554
13085;1768335;-94;148;1036;399;4688;3316;336;531;-529
13086;1768447;-97;147;997;343;4438;3501;295;574;-526
13087;1768585;-109;158;984;523;4765;4581;250;564;-497
13088;1768697;-82;165;894;71;5299;5735;290;632;-535
13089;1768835;-51;-123;949;102;4789;4068;321;750;-551
13090;1768947;-117;44;981;378;4591;3828;327;759;-558
13091;1769139;161;52;1006;934;4806;4414;269;771;-541
13092;1769251;-36;216;927;152;5127;3624;305;748;-552
13093;1769389;-40;-30;1033;372;4703;3999;353;779;-557
13094;1769502;30;-24;1021;771;4523;3862;335;766;-555
13095;1769708;120;-32;935;146;4779;3868;278;785;-547
13096;1769819;-44;-81;956;844;5137;4126;320;784;-555
13097;1769957;1;169;994;683;4729;4341;359;697;-547
13098;1770081;86;104;955;703;4803;4187;373;691;-553
13099;1770219;-8;156;985;299;4895;3889;407;673;-556
13100;1770332;4;43;953;100;4711;2997;399;720;-559
13101;1770470;-153;-140;1048;-270;5193;1853;296;817;-549
13102;1770583;-33;-119;1037;744;4493;1991;214;805;-524
13103;1770721;139;42;993;512;4666;2561;140;733;-503
13104;1770845;-32;-153;926;285;4866;3384;113;748;-498
13105;1770995;101;-63;995;495;5327;2882;87;716;-485
13106;1771119;-78;69;992;1319;5043;3687;181;623;-498
13107;1771258;-32;78;1004;184;5109;3569;218;576;-491
13108;1771370;-123;139;964;665;4940;3255;253;553;-505
13109;1771508;-95;48;973;-115;4537;2743;212;551;-488
13110;1771620;-36;-5;1011;388;4440;3588;174;585;-485
13111;1771759;-96;-36;1000;718;4743;3845;140;565;-478
13112;1771872;-48;14;992;591;4558;4457;133;538;-466
13113;1772064;11;-187;1020;445;4724;3458;109;567;-460
13114;1772189;20;104;1055;377;4798;2579;70;518;-437
13115;1772340;65;-88;958;461;4768;2701;78;512;-442
13116;1772464;15;-55;1013;501;4668;2218;103;441;-427
13117;1772603;128;-107;935;375;4533;2533;83;403;-412
13118;1772714;234;-4;894;465;5043;2951;105;351;-403
13119;1772853;139;-132;893;541;5192;2896;223;375;-436
13120;1772977;101;20;1067;932;4649;2080;337;272;-439
13121;1773127;54;-94;987;623;4449;3160;370;227;-436
13122;1773239;212;56;906;477;4991;3966;348;220;-426
13123;1773377;15;-2;887;481;4919;4673;393;228;-434
13124;1773502;128;-122;1130;79;4984;3132;405;280;-463
13125;1773640;2;-107;976;740;5025;3408;485;301;-482
13126;1773764;-95;-43;1077;628;4633;3557;509;242;-466
13127;1773957;-50;-229;954;325;4430;3164;389;300;-457
13128;1774069;-34;-73;841;941;5039;3533;372;230;-429
13129;1774207;85;34;990;243;4929;3444;421;166;-414
13130;1774319;13;-39;913;488;4918;2879;504;196;-440
13131;1774457;147;56;1010;870;4515;3576;549;99;-411
13132;1774569;-45;-13;1127;530;4301;2819;523;68;-384
13133;1774761;-48;12;926;1398;4813;4013;533;-36;-330
13134;1774885;-56;165;872;1068;5017;4558;531;-184;-257
13135;1775024;-16;191;870;254;5049;3961;524;-227;-227
13136;1775148;-1;122;978;-79;4928;3759;536;-154;-270
13137;1775287;-77;99;1070;484;4795;4295;569;-135;-291
13138;1775398;6;172;1069;-236;4247;4143;523;-84;-300
13139;1775536;130;-57;996;187;4675;4389;406;64;-346
13140;1775648;-17;70;958;928;5043;4315;411;44;-346
13141;1775798;41;97;925;463;5054;3835;455;17;-339
13142;1775910;-68;101;987;509;5038;3443;517;36;-359
13143;1776104;-126;55;966;313;4727;3362;630;44;-383
13144;1776216;11;99;942;725;4238;4067;591;35;-368
13145;1776354;68;163;1063;740;4380;3368;528;-19;-329
13146;1776478;81;79;1070;482;4598;3612;520;-33;-321
13147;1776618;20;101;956;711;4923;4191;545;-80;-297
13148;1776730;83;159;882;192;4911;3752;529;-90;-283
13149;1776922;16;33;1062;241;4732;3999;566;-16;-311
13150;1777034;65;46;1033;763;4506;4227;548;-29;-296
13151;1777173;27;83;1044;936;5574;4192;527;-90;-260
13152;1777285;-223;-86;1010;-111;5441;4540;601;-94;-275
13153;1777478;-40;-29;873;504;4484;4903;457;-58;-256
13154;1777590;-19;26;952;501;4564;5178;342;-53;-238
13155;1777753;40;-136;991;375;4749;4874;203;6;-235
13156;1777865;56;-80;1042;665;4998;4820;148;43;-230
13157;1778070;0;71;964;209;4811;4549;131;151;-293
13158;1778182;48;25;1009;375;4692;4783;112;241;-330
13159;1778321;154;3;993;363;4515;4493;52;328;-337
13160;1778433;107;81;1004;490;4925;4418;30;364;-344
13161;1778571;97;51;983;615;4656;4220;51;407;-373
13162;1778683;121;63;986;708;4554;4274;30;406;-356
13163;1778888;90;112;974;421;4757;3445;3;374;-338
13164;1779000;59;43;978;457;4823;3324;19;352;-331
13165;1779138;44;41;992;552;4714;3372;30;308;-323
13166;1779250;81;117;974;486;4590;3205;28;265;-302
13167;1779444;173;-6;1047;577;4805;3174;51;212;-276
13168;1779556;52;-18;962;676;4610;2771;66;151;-259
13169;1779694;74;100;980;374;4809;2548;129;56;-238
13170;1779818;30;-23;968;207;5035;2605;223;46;-246
13171;1779955;-30;-20;980;103;4963;2730;324;59;-273
13172;1780067;-101;-76;972;469;4769;2675;386;98;-288
13173;1780260;118;-40;959;642;4744;3202;412;80;-269
13174;1780372;-15;93;966;839;5031;3337;458;72;-272
