num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
371;54680;100;-305;948;51;-212;39;-87;-416;-634
372;54889;100;-234;975;161;-74;-58;-101;-432;-614
373;55042;72;-239;949;123;-160;-131;-886;-336;-515
374;55268;140;-238;981;-231;-395;-144;-475;520;-67
375;55498;279;-296;919;-210;-440;177;-1506;610;132
376;55717;339;-352;876;59;-176;-38;-299;-479;-442
377;55908;319;-298;892;136;-109;142;-246;-469;-473
378;56096;305;-287;899;210;90;-158;-295;-489;-487
379;56291;278;-226;913;228;-61;-181;-1579;567;141
380;56483;208;-161;947;74;166;-289;-1411;518;104
381;56673;224;-177;981;31;-34;-243;-1360;491;85
382;56825;207;-192;857;206;-45;-377;-1108;-629;-395
383;57044;225;-189;980;-300;-294;-169;-202;-754;-512
384;57325;623;-33;454;-815;-867;306;-250;-780;-393
385;57548;450;-408;770;-99;-82;-283;-1805;483;281
386;57712;379;-437;816;113;18;-14;-770;391;115
387;57867;363;-366;845;166;17;-73;-1710;466;356
388;58034;390;-344;856;241;71;-86;-1755;483;362
389;58163;292;-320;886;242;76;-168;-397;-740;-175
390;58319;299;-277;905;50;-19;131;-393;-646;-215
391;58461;289;-304;901;66;-47;-135;-704;438;151
392;58628;335;-229;910;293;-87;134;-1683;484;309
393;58767;266;-246;921;154;-117;127;-1342;-551;-84
394;58923;325;-261;908;92;-206;258;-377;-581;-239
395;59052;317;-260;902;48;38;-238;-385;-569;-235
396;59219;251;-226;935;65;37;-99;-700;465;141
397;59349;282;-215;927;66;-61;-83;-1669;542;295
398;59516;303;-221;926;107;28;-55;-1649;539;291
399;59671;230;-188;948;116;17;-222;-357;-617;-266
400;59801;263;-184;941;97;-33;-19;-341;-633;-267
401;59968;251;-158;950;120;-56;-67;-329;-614;-286
402;60097;268;-140;945;48;-160;102;-1609;524;274
403;60252;286;-174;946;6;-61;-40;-1603;540;266
404;60382;230;-148;956;81;-48;-44;-1267;-508;-138
405;60550;276;-180;942;50;-38;-31;-1269;-479;-148
406;60691;238;-176;950;16;-36;-168;-329;-563;-298
407;60859;247;-174;948;34;-130;74;-444;791;-600
408;60988;270;-173;943;6;-71;-38;-1615;557;260
409;61143;224;-198;953;114;-72;-138;-1603;538;265
410;61299;261;-164;946;46;3;-43;-337;-558;-301
411;61428;234;-144;959;33;-95;-49;-314;-574;-304
412;61608;266;-178;943;45;-37;-52;-323;-553;-311
413;61737;226;-161;953;34;-76;-42;-655;475;104
414;61892;260;-182;944;42;-44;-54;-1566;540;256
415;62022;234;-152;955;49;-50;-52;-1477;-826;589
416;62177;248;-159;955;35;-55;-50;-1243;-509;-145
417;62319;233;-176;948;15;-55;-35;-326;-557;-304
418;62474;231;-158;956;23;-83;-37;-310;-535;-339
419;62615;244;-156;959;43;-71;-45;-1563;566;237
420;62770;231;-157;958;40;-40;-51;-1587;543;249
421;62927;233;-153;956;44;-47;-57;-1580;560;237
422;63057;225;-147;960;32;-54;-54;-1221;-463;-179
423;63225;234;-150;954;31;-56;-52;-303;-565;-321
424;63354;226;-125;961;46;-48;-54;-308;-568;-319
425;63509;235;-174;952;78;-57;-48;-1566;557;237
426;63638;233;-81;963;102;14;-390;-1537;538;231
427;63818;197;-129;967;-150;-76;-47;-1520;527;224
428;63947;223;-202;949;-15;35;-79;-1156;-505;-221
429;64102;162;-119;973;88;33;-189;-253;-626;-355
430;64232;143;-181;969;141;-200;106;-248;-623;-352
431;64386;162;-126;981;206;-201;68;-1521;517;236
432;64554;194;-127;967;74;14;-46;-1546;539;227
433;64695;183;-89;975;25;-103;-25;-1176;-521;-197
434;64863;231;-84;968;63;-89;-87;-280;-573;-350
435;64992;186;-102;972;23;10;-133;-285;-571;-357
436;65147;148;-149;970;5;-107;28;-1507;542;216
437;65277;179;-128;971;78;-114;-32;-1508;542;215
438;65444;204;-82;959;134;33;-205;-1498;533;215
439;65573;133;-78;984;63;19;-262;-1118;-575;-219
440;65728;154;-93;976;-52;-151;154;-240;-641;-353
441;65870;171;-85;979;69;8;-71;-247;-645;-336
442;66025;155;-84;980;29;-104;41;-1453;505;202
443;66181;148;-74;979;87;37;-63;-1466;499;211
444;66310;137;-54;986;53;-30;-61;-1107;-580;-228
445;66465;157;-48;981;52;-56;-51;-242;-634;-376
446;66594;149;-60;977;7;-110;-30;-223;-649;-380
447;66749;151;-73;978;37;-72;-13;-1449;504;199
448;66903;151;-68;979;41;-77;-30;-1440;515;194
449;67060;148;-61;979;19;-77;-39;-1454;507;203
450;67190;148;-69;981;26;-72;-44;-1482;505;216
451;67357;153;-66;977;1;-91;22;-1101;-548;-241
452;67487;154;-71;978;-20;-111;-30;-247;-615;-366
453;67654;164;-117;972;24;-75;-44;-246;-595;-366
454;67821;140;-69;980;80;-90;-62;-1460;524;203
455;67963;149;-98;977;19;-139;-58;-1465;535;196
456;68118;210;-70;970;11;-38;-60;-1478;508;215
457;68248;127;-79;982;18;-59;-83;-1117;-558;-233
458;68402;160;-118;973;-111;-265;63;-244;-594;-360
459;68544;203;-133;962;85;77;-150;-622;470;73
460;68699;127;-84;983;45;-3;-215;-1465;503;214
461;68829;180;-72;983;-1;-253;157;-1491;511;215
462;68996;212;-76;967;21;-104;-81;-1183;-546;-191
463;69126;210;-105;967;14;-73;-44;-289;-613;-331
464;69293;198;-101;969;49;-35;-81;-263;-593;-344
465;69448;204;-51;968;35;-148;-66;-1527;525;231
466;69577;236;-107;963;-12;-158;24;-1518;517;238
467;69732;142;-154;981;-11;3;-174;-1572;514;243
468;69862;251;-89;956;103;-65;-171;-1200;-621;-157
469;70042;123;-82;999;-11;61;-194;-276;-701;-324
470;70172;259;-55;960;-465;-356;-312;-251;-802;-276
471;70327;276;-305;908;-240;-579;492;-656;410;131
472;70456;358;-256;897;-51;-487;127;-1679;482;328
473;70611;358;-256;881;34;-242;556;-1436;-519;-23
474;70753;360;-354;844;-294;-590;572;-478;-515;-135
475;70908;506;-437;759;-117;-718;479;-543;-368;-69
476;71090;469;-523;722;36;-384;545;-597;-220;-7
477;71219;399;-749;637;404;-314;816;-579;165;-81
478;71374;328;-535;758;664;223;-742;-1579;884;342
479;71503;361;-248;862;500;-35;-568;-1628;836;325
480;71671;503;-306;804;281;-654;388;-1345;196;-76
481;71800;534;-229;813;401;-368;-233;-422;187;-233
482;71955;484;-315;800;170;-454;194;-405;267;-246
483;72086;624;-361;738;199;-601;184;-660;884;168
484;72253;637;-127;763;105;-117;-709;-645;847;179
485;72395;704;-220;690;-648;-140;-502;-1581;855;367
486;72549;683;-448;78;-346;-720;1;-1484;37;169
487;72705;688;-358;664;9;27;99;-548;6;26
488;72834;721;-298;637;257;-58;166;-534;48;3
489;72990;709;-311;665;32;18;-27;-1402;174;117
490;73132;652;-310;681;66;34;-231;-1625;839;423
491;73299;688;-281;680;142;11;287;-1648;858;419
492;73428;727;-336;676;41;545;300;-1344;300;9
493;73583;531;-135;795;-232;818;237;-439;108;-181
494;73713;287;-425;809;-530;1031;1472;-402;342;-281
495;73868;-9;-553;809;-247;757;743;-459;997;62
496;74011;-135;-552;803;-61;264;970;-930;1061;123
497;74166;-274;-529;809;12;209;608;-610;1083;53
498;74333;-301;-560;774;189;197;-11;-205;693;-468
499;74462;-329;-446;805;180;119;-136;155;651;-554
500;74630;-338;-480;792;-44;-82;34;150;662;-560
501;74781;-337;-516;779;-9;-55;-94;-107;1063;-56
502;74937;-331;-490;783;24;-71;-67;-387;1074;-3
503;75067;-337;-477;786;36;-70;-75;-138;669;-493
504;75222;-326;-496;785;30;-79;-45;138;651;-528
505;75363;-327;-481;788;73;-55;-86;154;643;-530
506;75531;-325;-469;790;19;-89;12;-120;1055;-50
507;75660;-327;-481;790;29;-107;-9;-407;1074;-3
508;75815;-321;-503;790;103;-85;-141;-157;668;-495
509;75971;-316;-476;799;110;-54;-134;140;635;-553
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
1;715;-62;35;982;67;-144;-53;3955;-2798;-3600
2;860;-52;28;986;30;-61;-18;9312;31106;-6769
3;1006;-39;41;986;63;-126;-69;9335;31110;-6784
4;1115;-28;34;983;65;-128;2;9312;31113;-6783
5;1251;-31;44;988;88;-179;-46;892;236;-404
6;1360;-83;36;1001;15;-60;-41;20246;3750;6969
7;1494;-4;-38;991;-9;-55;1;20251;3743;6961
8;1603;0;24;990;17;-42;15;20252;3747;6955
9;1750;-15;52;982;27;-48;-49;9314;31113;-6784
10;1871;-9;55;987;29;-68;-49;9310;31111;-6778
11;2005;-17;46;991;39;-118;-44;9300;31110;-6772
12;2128;-23;61;987;40;-108;-43;28670;-30906;588
13;2263;-8;61;988;25;-50;-46;20251;3749;6957
14;2398;-33;51;993;20;-46;-52;20251;3735;6963
15;2507;-16;49;988;20;-52;-54;20249;3748;6961
16;2641;-9;53;987;31;-78;-64;28674;-30901;577
17;2762;-27;53;993;26;-57;-33;9296;31113;-6778
18;2898;-39;42;997;33;-90;-46;9312;31112;-6781
19;3008;-20;37;991;34;-96;-45;28674;-30901;577
20;3156;-7;59;983;27;-69;-47;20249;3739;6966
21;3265;-4;65;996;27;-75;-47;20247;3746;6968
22;3399;-40;48;985;27;-62;-48;20248;3752;6963
23;3521;-55;59;996;27;-51;-46;20248;3745;6967
24;3667;-28;57;987;38;-94;-53;9309;31115;-6786
25;3803;3;59;979;25;-41;-53;9306;31116;-6787
26;3912;-35;46;994;47;-142;-57;9326;31116;-6792
27;4047;-23;57;993;43;-107;-43;20251;3738;6963
28;4156;-40;56;987;27;-69;-50;20251;3728;6967
29;4291;-20;63;983;27;-58;-53;20250;3737;6966
30;4400;-6;58;982;32;-79;-47;20252;3731;6964
31;4546;-13;49;994;31;-91;-49;9306;31118;-6791
32;4669;-29;47;988;32;-85;-40;9312;31114;-6785
33;4804;-17;55;995;38;-107;-45;9318;31115;-6789
34;4925;3;66;979;45;-87;-45;9321;31115;-6789
35;5059;-12;47;994;20;-62;-51;20251;3743;6959
36;5194;-19;30;993;31;-90;-46;20250;3735;6964
37;5303;-22;44;994;37;-86;-46;20249;3729;6970
38;5452;-20;50;997;35;-85;-53;28672;-30904;584
39;5573;-29;42;989;19;-69;-46;9315;31116;-6790
40;5707;-13;55;990;25;-68;-48;9314;31116;-6788
41;5816;-38;55;993;29;-75;-52;9310;31113;-6782
42;5963;-13;40;988;30;-87;-29;20250;3731;6968
43;6072;-29;39;991;36;-85;-43;20251;3723;6969
44;6207;-37;63;988;5;-3;-56;20250;3733;6968
45;6330;-46;44;991;62;-109;-28;20248;3729;6972
46;6476;-42;61;989;10;-33;-45;9312;31112;-6780
47;6613;-10;61;992;20;-57;-72;9303;31112;-6778
48;6722;-39;62;977;3;-6;-60;28671;-30905;585
49;6857;-17;67;991;117;-189;-48;20251;3745;6958
50;6965;-28;-6;983;33;-48;-36;20251;3750;6958
51;7101;-27;68;990;33;-67;-51;25322;10911;-9313
52;7211;-18;50;984;34;-73;-61;9315;31112;-6782
53;7370;-4;57;983;41;-100;-45;9309;31112;-6780
54;7491;-35;56;992;39;-83;-55;9311;31115;-6786
55;7626;-28;34;998;21;-65;-24;28675;-30899;572
56;7747;-46;42;992;35;-74;-39;20250;3735;6965
57;7881;-38;47;995;27;-70;-49;20249;3727;6972
58;8017;-30;43;987;19;-72;-46;20248;3747;6965
59;8126;-12;50;996;31;-73;-50;28674;-30901;577
60;8273;-13;61;989;27;-66;-45;9302;31118;-6789
61;8382;-22;59;984;32;-82;-46;9312;31120;-6797
62;8516;-21;41;993;37;-86;-50;9301;31115;-6783
63;8625;-27;47;997;25;-66;-49;9314;31119;-6795
64;8762;-20;51;987;23;-66;-49;20252;3740;6958
65;8882;-17;53;994;29;-71;-49;20248;3744;6968
66;9017;-22;52;991;30;-71;-47;20247;3744;6969
67;9139;-18;52;992;27;-71;-48;9299;31113;-6778
68;9285;-24;61;984;31;-73;-49;9307;31114;-6783
69;9420;-20;54;997;28;-71;-49;9307;31112;-6779
70;9529;-15;58;988;29;-72;-48;9318;31113;-6784
71;9665;-13;52;994;23;-65;-48;20252;3743;6957
72;9774;-18;60;995;33;-74;-51;20249;3748;6963
73;9909;-21;40;988;30;-72;-46;20251;3728;6967
74;10018;-11;65;988;55;-76;-51;20249;3743;6964
75;10167;-20;45;996;31;-92;-45;9305;31117;-6788
76;10288;-36;55;988;33;-80;-61;9308;31114;-6783
77;10424;-19;84;1000;45;-71;53;20250;3745;6961
78;10545;22;-17;994;11;-39;99;20253;3749;6953
79;10691;-56;23;989;68;-143;-49;20252;3746;6957
80;10826;-40;-5;984;6;-63;-42;28673;-30903;580
81;10935;-20;56;988;13;-30;-120;9319;31115;-6788
82;11082;-24;55;988;15;-46;-30;9310;31112;-6780
83;11191;-15;55;989;40;-98;-51;9314;31115;-6787
84;11327;-17;51;991;42;-99;-51;896;212;-396
85;11436;-26;44;990;26;-72;-45;20250;3736;6966
86;11571;-27;53;989;30;-75;-48;20249;3729;6970
87;11680;-30;56;988;27;-77;-57;20248;3732;6971
88;11839;-21;41;992;32;-68;-53;25327;10906;-9323
89;11972;-26;47;996;22;-62;-50;9318;31114;-6787
90;12109;-20;45;991;32;-61;-46;9301;31114;-6780
91;12243;-28;52;993;29;-77;-51;9325;31114;-6789
92;12352;-28;49;992;23;-62;-44;20251;3736;6964
93;12486;-20;47;995;30;-75;-49;20250;3727;6970
94;12595;-24;52;990;28;-76;-51;20252;3724;6965
95;12730;-19;55;998;34;-82;-50;20252;3721;6966
96;12851;-23;61;987;30;-66;-47;20249;3729;6970
97;13000;-21;50;987;25;-60;-43;9309;31113;-6781
98;13109;-27;48;991;25;-68;-52;9312;31117;-6791
99;13265;-25;57;983;28;-70;-48;9310;31118;-6791
100;13386;-15;52;996;33;-84;-41;9308;31115;-6785
101;13529;-15;59;989;30;-76;-53;28674;-30901;576
102;13681;-26;52;996;29;-72;-42;9171;31192;-6899
103;13819;-21;50;989;26;-53;-25;28717;-30841;439
104;13972;-23;53;994;23;-61;-57;9169;31187;-6889
105;14185;-29;50;996;33;-79;-39;20250;3734;6967
106;14392;-24;44;989;29;-77;-46;28673;-30903;580
107;14558;-25;58;986;35;-83;-48;28676;-30898;569
108;14760;-31;54;987;29;-69;-48;20249;3726;6971
109;14907;-37;51;995;21;-53;-38;888;215;-403
110;15133;-38;50;995;47;-94;-50;28675;-30899;572
111;15277;-8;64;995;33;-62;-46;892;219;-402
112;15448;-6;27;1009;16;-113;-76;896;205;-404
113;15618;-56;69;988;12;-73;54;901;199;-402
114;15762;21;76;959;42;-85;-52;20255;3722;6959
115;15934;-41;73;993;42;-83;-93;28677;-30897;567
116;16090;-64;38;990;18;-56;-125;28677;-30897;568
117;16328;52;124;961;84;-140;-5;28674;-30900;575
118;16474;-6;-4;995;22;-97;-105;909;199;-398
119;16694;48;33;957;56;-132;-186;28675;-30899;573
120;16872;-25;29;997;-4;29;89;28674;-30900;575
121;17129;-133;-13;999;64;-121;-51;28670;-30906;588
122;17328;69;88;955;151;-389;-63;28675;-30899;573
123;17514;-101;23;997;42;-35;-63;28672;-30904;583
124;17699;-37;56;983;74;-135;-55;20252;3729;6962
125;17845;-45;64;993;68;-132;-45;901;194;-394
126;18018;-32;31;999;13;-14;-36;9334;31113;-6789
127;18184;-4;57;995;30;-72;-54;20250;3724;6970
128;18356;-43;43;997;3;-19;-47;9332;31114;-6790
129;18502;-34;39;988;25;-72;-57;28676;-30899;570
130;18695;-25;40;995;53;-91;-50;9341;31112;-6790
131;18873;-27;51;991;19;-54;-50;28676;-30899;571
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
1;525;-28;52;996;35;-80;-53;893;213;-397
2;683;-9;25;1009;7;-41;-50;1340;-915;-1009
3;817;-20;-39;990;-73;13;-302;703;407;-1247
4;926;-18;80;999;226;-235;-665;695;390;-1245
5;1075;39;61;978;84;-183;-842;243;964;-486
6;1184;11;67;986;37;-126;-666;5;973;-450
7;1319;46;101;983;-6;-41;-252;-91;965;-424
8;1440;26;171;1026;220;-166;-103;252;416;-1173
9;1586;79;165;966;-5;-61;-231;482;380;-1202
10;1695;61;148;970;28;-79;-107;462;367;-1182
11;1843;-2;86;987;26;-78;-209;465;365;-1186
12;1952;0;124;989;6;-66;-337;149;397;-1145
13;2111;-11;97;992;36;-82;-98;-267;971;-391
14;2246;8;108;992;28;-55;7;-299;965;-383
15;2367;4;94;992;10;-58;7;36;1401;-1379
16;2502;12;113;991;14;-51;-9;433;372;-1199
17;2610;-2;94;986;15;-58;-8;426;356;-1182
18;2745;15;112;991;17;-69;-45;422;375;-1185
19;2854;9;116;989;59;-69;3;436;384;-1195
20;2989;-10;121;988;-41;-19;-49;-282;979;-400
21;3098;-24;94;996;-29;-57;-117;-282;983;-398
22;3245;-5;86;991;164;-115;-34;-247;973;-402
23;3380;-7;125;994;-57;-30;-57;109;413;-1157
24;3516;-3;90;992;74;-94;-69;427;382;-1198
25;3650;21;122;983;35;-70;-51;26;942;-442
26;3759;17;122;992;39;-71;-58;-282;963;-395
27;3894;14;112;989;41;-75;-43;-295;968;-391
28;4003;23;120;991;39;-76;-50;-309;961;-378
29;4150;20;118;984;43;-81;-48;80;385;-1129
30;4259;18;122;984;55;-85;-69;419;354;-1186
31;4394;20;117;987;29;-70;-47;398;353;-1184
32;4503;20;124;985;23;-64;-75;412;375;-1193
33;4638;7;101;995;21;-68;-83;78;414;-1138
34;4771;19;119;985;39;-79;-83;-345;979;-374
35;4906;24;120;983;28;-77;-92;-310;976;-388
36;5052;18;101;985;24;-67;-42;-346;974;-383
37;5162;7;121;985;7;-56;-61;-324;977;-391
38;5297;1;66;996;104;-93;27;393;377;-1177
39;5406;19;61;993;-28;-72;-46;400;370;-1177
40;5540;-22;92;1001;-16;-36;-64;396;383;-1196
41;5649;5;118;985;22;-58;-49;393;370;-1183
42;5784;24;114;986;38;-78;-36;-335;981;-380
43;5893;20;107;983;53;-84;-64;-322;972;-376
44;6040;20;116;992;35;-73;-50;-327;962;-373
45;6161;10;118;987;32;-75;-46;-325;965;-378
46;6308;8;127;990;49;-65;-46;401;351;-1175
47;6443;10;89;996;-16;-41;-52;401;365;-1184
48;6552;20;121;992;11;-68;-46;398;364;-1173
49;6686;23;107;988;15;-68;-35;85;-61;-199
50;6795;18;114;998;54;-95;-35;-309;968;-384
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
1;7459;43;143;979;106;-110;-24;20;947;-438
2;7618;51;168;999;219;-200;108;821;807;-556
3;7753;69;125;969;43;-114;-122;835;802;-556
4;7864;84;116;977;32;-71;99;860;805;-560
5;8012;42;74;993;-21;-47;-40;1012;184;-1256
6;8134;-23;63;999;-17;-42;-51;1017;166;-1251
7;8283;32;74;980;10;-65;-73;904;794;-556
8;8394;33;108;990;28;-74;-54;885;794;-563
9;8542;27;98;985;30;-75;-51;1007;161;-1239
10;8652;20;85;987;45;-79;-74;1006;158;-1233
11;8787;21;89;987;18;-71;-46;864;792;-554
12;8898;26;86;989;26;-67;-48;906;804;-565
13;9034;31;88;991;25;-65;-48;1281;152;-1300
14;9170;31;87;987;17;-68;-41;1018;179;-1252
15;9280;26;81;990;-1;-61;-44;1017;188;-1260
16;9428;22;75;991;30;-74;-55;879;804;-551
17;9538;26;65;995;62;-91;-43;901;818;-568
18;9698;32;102;987;29;-64;-49;1019;175;-1251
19;9808;30;77;990;7;-61;-49;1029;192;-1267
20;9945;27;79;945;0;-42;-51;893;823;-565
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
1;10559;9;70;995;-1;-46;-42;629;833;-511
2;10706;8;60;990;6;-47;-52;1036;208;-1251
3;10854;15;50;994;40;-83;-47;629;833;-508
4;11220;11;65;983;39;-77;-47;905;806;-552
5;11774;27;69;990;0;-58;-45;883;815;-559
6;11884;21;61;991;23;-82;-46;1286;188;-1287
7;12020;30;74;993;16;-68;-50;1014;191;-1236
8;12143;12;65;992;11;-90;-46;1019;195;-1241
9;12291;18;73;992;30;-75;-49;895;820;-567
10;12401;16;74;995;31;-75;-52;894;818;-569
11;12537;25;74;992;27;-72;-49;1017;203;-1258
12;12647;18;76;988;18;-76;-47;1016;190;-1252
13;12783;13;79;991;16;-74;-44;893;823;-565
14;12919;0;82;992;109;-112;-37;907;816;-568
15;13029;78;174;975;121;-115;59;1284;168;-1305
16;13165;-4;72;992;-22;-29;29;1014;156;-1243
17;13275;34;75;989;37;-86;-51;1026;171;-1249
18;13424;21;81;988;-76;3;-55;920;806;-570
19;13534;-2;62;987;-51;13;-59;941;817;-574
20;13706;12;38;998;112;-151;2;1055;207;-1263
21;13817;79;35;1019;55;-330;-74;1043;162;-1253
22;13952;111;97;976;-111;-21;-39;927;786;-564
23;14063;-28;45;997;-24;-36;-46;947;793;-564
24;14199;51;86;984;161;-144;-74;1323;102;-1288
25;14348;-2;59;992;-5;-43;-12;1050;119;-1238
26;14458;41;119;982;54;-83;-54;923;771;-554
27;14594;11;64;990;5;-60;-50;941;779;-566
28;14704;30;100;985;36;-70;-49;932;781;-565
29;14839;14;71;987;9;-66;-52;1030;138;-1242
30;14962;23;93;982;49;-81;-46;1038;141;-1237
31;15111;19;90;999;-26;-52;-58;925;781;-559
32;15306;17;112;990;64;-79;-61;932;781;-565
33;15454;3;83;985;-3;-26;-58;1036;128;-1234
34;15564;12;91;993;30;-96;-43;1045;128;-1232
35;15700;18;75;1000;-3;-66;-44;943;785;-562
36;15836;16;87;990;28;-84;-44;953;784;-564
37;15947;36;66;995;16;-68;-56;1349;106;-1291
38;16083;31;94;992;29;-73;-45;1038;130;-1234
39;16206;27;42;987;-67;-66;-19;943;783;-557
40;16354;13;46;997;28;-70;-56;951;795;-569
41;16464;15;75;987;112;-104;-53;1365;100;-1292
42;16600;27;91;985;-14;-59;-50;1040;153;-1247
43;16722;10;54;987;-7;-53;-51;1044;150;-1241
44;16858;11;73;995;54;-90;-45;961;788;-566
45;16969;30;81;990;37;-79;-50;942;789;-555
46;17117;15;71;987;8;-70;-49;1036;142;-1235
47;17253;21;81;991;53;-80;-49;1039;143;-1234
48;17363;12;97;992;-32;-55;-20;943;782;-568
49;17499;-16;51;994;29;-62;-60;944;779;-559
50;17609;21;87;988;89;-93;-60;1326;99;-1284
51;17757;-23;96;1006;-78;1;-34;1045;149;-1243
52;17867;28;32;986;-96;-40;-44;1046;176;-1243
53;18016;-6;15;991;45;-84;-76;950;804;-565
54;18126;17;46;995;148;-112;-56;949;796;-558
55;18273;32;96;988;105;-103;-50;1048;165;-1236
56;18384;21;89;999;-15;-53;-53;1046;149;-1238
57;18520;28;53;994;53;-89;-45;944;796;-563
58;18655;26;102;996;56;-82;-47;945;773;-552
59;18766;31;76;1003;8;-57;-45;935;784;-557
60;18916;59;98;994;51;-96;-43;1053;133;-1245
61;19038;26;75;1002;-18;-71;-44;955;779;-564
62;19174;39;88;999;78;-104;-45;951;779;-563
63;19284;28;94;987;13;-74;-47;958;775;-567
64;19433;38;88;996;31;-80;-53;1053;125;-1246
65;19543;10;92;983;37;-75;-55;1050;130;-1246
66;19691;65;95;1049;15;-105;-44;956;776;-570
67;19801;36;98;1001;20;-69;-42;940;772;-557
68;19961;34;83;982;23;-79;-27;1061;107;-1236
69;20097;17;88;986;16;-68;-51;1053;117;-1244
70;20208;27;98;974;26;-76;-49;925;777;-562
71;20344;23;89;992;20;-66;-48;955;777;-568
72;20466;19;97;990;18;-78;-49;1353;90;-1295
73;20602;17;90;987;14;-64;-50;1067;115;-1254
74;20712;26;83;997;17;-70;-50;1051;114;-1243
75;20860;13;97;977;31;-70;-49;945;791;-568
76;20970;25;91;988;19;-76;-46;945;784;-567
77;21107;7;87;987;32;-71;-50;1051;132;-1246
78;21229;29;97;997;8;-69;-49;1040;137;-1242
79;21365;18;85;985;27;-74;-48;959;777;-568
80;21500;17;81;985;17;-66;-54;934;770;-558
81;21611;17;88;989;30;-74;-48;1338;102;-1282
82;21770;23;81;991;14;-68;-47;1051;134;-1247
83;21893;23;88;991;38;-81;-48;1060;126;-1243
84;22029;22;89;987;13;-67;-50;927;778;-564
85;22139;29;86;988;14;-68;-49;934;784;-563
86;22275;30;92;990;29;-79;-46;1045;122;-1240
87;22385;24;85;993;22;-70;-50;1047;120;-1245
88;22523;25;92;987;30;-79;-49;940;785;-566
89;22657;18;92;985;17;-68;-49;951;770;-566
90;22794;26;84;991;19;-72;-48;1036;136;-1238
91;22930;21;94;984;32;-75;-48;1051;129;-1244
92;23040;22;82;990;15;-68;-50;941;794;-568
93;23188;20;95;988;18;-73;-49;933;783;-561
94;23298;21;81;988;11;-67;-48;910;776;-550
95;23434;23;91;987;27;-75;-49;1041;149;-1254
96;23556;22;83;992;25;-74;-49;1032;136;-1228
97;23693;26;90;989;18;-71;-50;942;778;-565
98;23803;22;82;994;21;-72;-49;931;781;-568
99;23939;23;92;984;27;-73;-49;1055;111;-1241
100;24049;19;88;991;30;-74;-48;1057;147;-1262
101;24197;23;90;987;33;-79;-47;926;778;-564
102;24333;27;93;991;9;-66;-51;926;782;-562
103;24456;24;88;991;42;-84;-46;1345;95;-1287
104;24604;16;87;985;9;-66;-49;1054;130;-1254
105;24714;24;86;993;34;-78;-49;1047;129;-1245
106;24850;20;84;988;13;-68;-50;944;777;-567
107;24960;24;93;986;30;-77;-50;927;782;-559
108;25108;21;83;989;19;-70;-48;1044;144;-1248
109;25218;30;88;986;32;-74;-48;1048;128;-1240
110;25367;24;91;989;18;-71;-47;931;780;-562
111;25477;28;95;991;25;-74;-47;932;779;-571
112;25635;30;99;990;29;-77;-49;924;781;-563
113;25771;23;90;990;27;-75;-48;1329;95;-1296
114;25881;21;89;985;21;-74;-47;1048;119;-1235
115;26029;22;89;989;16;-68;-48;1046;116;-1235
116;26140;32;94;986;22;-74;-47;938;776;-561
117;26288;24;95;986;25;-74;-48;1236;1221;-1556
118;26398;29;86;993;14;-70;-48;1040;118;-1242
119;26534;23;84;982;23;-74;-49;1053;120;-1251
120;26644;26;91;993;24;-73;-46;1326;110;-1297
121;26780;29;91;990;25;-75;-48;950;766;-567
122;26890;23;93;986;33;-77;-49;939;787;-562
123;27027;43;64;965;1;-75;-45;1031;123;-1238
124;27175;14;104;974;28;-76;-49;634;816;-523
125;27310;20;82;996;18;-65;-49;921;772;-561
126;27446;35;90;992;9;-72;-45;1333;93;-1278
127;27556;15;75;986;28;-73;-49;1040;129;-1234
128;27691;30;94;991;16;-75;-46;1045;120;-1232
129;27802;20;79;989;32;-77;-48;646;797;-508
130;27938;28;87;986;21;-71;-49;934;769;-551
131;28049;23;88;986;41;-77;-50;1339;112;-1291
132;28209;23;83;993;11;-66;-47;1041;128;-1253
133;28319;32;100;985;27;-79;-48;1049;116;-1240
134;28455;29;100;989;34;-75;-48;950;766;-561
135;28603;28;89;988;19;-70;-51;934;777;-560
136;28726;23;83;990;11;-65;-49;1034;122;-1235
137;28862;22;93;988;19;-69;-47;1049;135;-1249
138;28972;23;84;989;15;-72;-48;943;774;-563
139;29120;20;88;988;12;-64;-54;952;776;-561
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
1;29793;29;89;994;26;-73;-48;659;796;-517
2;29945;41;73;993;21;-71;-49;651;799;-520
3;30083;25;83;995;30;-73;-49;1335;114;-1285
4;30196;21;86;991;21;-68;-49;658;799;-512
5;30334;22;76;994;20;-71;-51;1348;117;-1282
6;30459;20;82;996;8;-66;-47;1057;145;-1242
7;30610;21;62;984;16;-70;-46;957;784;-562
8;30734;15;74;993;50;-94;-49;1053;147;-1242
9;30888;13;85;987;14;-72;-47;953;786;-563
10;31001;16;67;993;27;-81;-47;1043;137;-1239
11;31139;29;87;996;33;-71;-49;948;784;-560
